OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
12453,Albany County Business Development Corporation,12/31/2019,Federal,"Kimberley's A Day Spa, LTD",LATHAM,NY,12110,2/3/2004,250000,5,15,226446.05,Business Expansion/Startup,Yes,50,5,Yes,TRUE,Bad
12454,Albany County Business Development Corporation,12/31/2019,Federal,"Kingfield Associates, LTD",LATHAM,NY,12110,7/1/2011,300000,4,5,144597.6,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,13,No,FALSE,Good
12455,Albany County Business Development Corporation,12/31/2019,Federal,Kurd LLC,ALBANY,NY,12205,1/7/2014,300000,2.44,5,106591.79,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,0,No,FALSE,Good
12456,Albany County Business Development Corporation,12/31/2019,Federal,"MAC Equipment, LLC",TROY,NY,12180,12/28/2012,200000,2.44,5,82427.97,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,6,5,No,FALSE,Good
12457,Albany County Business Development Corporation,12/31/2019,Federal,"Merit Pages, Inc.",ALBANY,NY,12207,3/31/2016,394000,2.63,5,394000,Business Expansion/Startup,Yes,13,0,Yes,FALSE,Good
12458,Albany County Business Development Corporation,12/31/2019,Federal,"Merit Pages, Inc.",ALBANY,NY,12207,3/29/2019,384000,4.13,5,46715.52,Business Expansion/Startup,Yes,10,0,No,FALSE,Good
12459,Albany County Business Development Corporation,12/31/2019,Federal,Mug Shots,ALBANY,NY,12207,11/26/2013,98500,2.44,5,34701.57,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,0,No,FALSE,Good
12460,Albany County Business Development Corporation,12/31/2019,Federal,"New Scotland Liberty,LLC",ALBANY,NY,12204,9/30/2014,145000,2.44,5,43974.03,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,1,No,FALSE,Good
12461,Albany County Business Development Corporation,12/31/2019,Federal,Northeast Pest Control,TROY,NY,12180,12/19/2014,115000,2.44,5,33157.79,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,19,0,No,FALSE,Good
12462,Albany County Business Development Corporation,12/31/2019,Federal,"Priority Medical Services, PLLC",GUILDERLAND,NY,12084,12/20/2018,125000,3.94,5,6503.75,Equipment and Fixed Asset Acquisition,Yes,14,14,No,FALSE,Good
12463,Albany County Business Development Corporation,12/31/2019,Federal,"R & J Sheet Metal Distributors, Inc.",ALBANY,NY,12210,3/2/2018,290000,3.38,5,25441.96,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,1,No,FALSE,Good
12464,Albany County Business Development Corporation,12/31/2019,Federal,"Raff Enterprises, LLC",ALBANY,NY,12205,9/27/2018,384000,3.75,10,22747.8,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,2,No,FALSE,Good
12465,Albany County Business Development Corporation,12/31/2019,Federal,Reeves Associates. LLC,ALBANY,NY,12204,9/12/2014,150000,2.44,5,45479.33,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,3,No,FALSE,Good
12466,Albany County Business Development Corporation,12/31/2019,Federal,"SICE USA, Ltd.",ALBANY,NY,12201,12/2/2015,50000,2.44,5,12377.57,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12467,Albany County Business Development Corporation,12/31/2019,Federal,"Samoni Hospitality, LLC",ALBANY,NY,12204,2/1/2012,188875.7,5.25,5,144423.48,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12468,Albany County Business Development Corporation,12/31/2019,Federal,"Spierfalls, LLC",LATHAM,NY,12110,5/23/2014,40000,2.44,5,12873.1,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12469,Albany County Business Development Corporation,12/31/2019,Federal,"Spotted Zebra Learning Center, LLC",ALBANY,NY,12205,7/22/2014,300000,2.44,5,179270.56,Equipment and Fixed Asset Acquisition,Yes,6,13,No,FALSE,Good
12470,Albany County Business Development Corporation,12/31/2019,Federal,Star Improvements,ALBANY,NY,12203,8/29/2013,150000,2.44,5,88948.4,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12471,Albany County Business Development Corporation,12/31/2019,Federal,"Terry Haggerty Tire Co., Inc",ALBANY,NY,12204,4/16/2014,162000,2.44,5,162000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,0,Yes,FALSE,Good
12472,Albany County Business Development Corporation,12/31/2019,Federal,"The Two Betty's, LLC",DELMAR,NY,12054,5/18/2017,122800,3,5,40926.9,Business Expansion/Startup,Yes,9,0,No,FALSE,Good
12473,Albany County Business Development Corporation,12/31/2019,Federal,"Thermoaura, Inc.",ALBANY,NY,12205,9/30/2015,261100,2.44,5,217467.74,Education/Training(Business Development),Yes,11,0,No,FALSE,Good
12474,Albany County Business Development Corporation,12/31/2019,Federal,"Tom Brownlie Realty, LLC",ALBANY,NY,12205,2/25/2016,250000,2.63,5,250000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,18,0,Yes,FALSE,Good
12475,Albany County Business Development Corporation,12/31/2019,Federal,"Unique Catering of Albany, Inc.",LATHAM,NY,12110,12/1/2018,83813.21,3.94,2,41083.45,Business Expansion/Startup,No,,,No,FALSE,Good
12476,Albany County Business Development Corporation,12/31/2019,Federal,"Warrington Realty, LLC",ALBANY,NY,12205,5/10/2010,112000,4,5,64549.84,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,No,FALSE,Good
12477,Albany County Business Development Corporation,12/31/2019,Federal,"Xander 41, LLC",ALBANY,NY,12205,11/2/2016,265000,2.63,5,44990.47,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,15,1,No,FALSE,Good
12478,Albany County Business Development Corporation,12/31/2019,Federal,"Zephyr Preservation Studio, LLC",COHOES,NY,12047,5/7/2014,62500,2.44,5,20141.7,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12484,Ogdensburg Growth Fund Development Corp.,12/31/2019,Federal,Neil T. Bhatt,OGDENSBURG,NY,13669,12/6/2018,75000,1.62,7,5000,Business Expansion/Startup,Yes,5,3,No,FALSE,Good
12485,Ogdensburg Growth Fund Development Corp.,12/31/2019,Federal,"North American Forest Group, Inc.",MASSENA,NY,13662,11/21/2018,300000,1.62,10,10000,Business Expansion/Startup,Yes,20,6,No,FALSE,Good
12488,Carthage Industrial Development Corporation,12/31/2019,Federal,"Carthage Development Group, LP",CARTHAGE,NY,13619,4/1/2005,320000,1,32,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12489,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,Carthage Area Hospital,CARTHAGE,NY,13619,7/23/2012,250000,5,10,153929.68,Business Expansion/Startup,No,,,No,FALSE,Good
12490,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,"Carthage Development Group, LP",CARTHAGE,NY,13619,4/1/2005,294439,0,15,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12491,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,"Carthage Development Group, LP",CARTHAGE,NY,13619,6/5/2018,31033.8,0,5,0,Land Preservation/Resource Conservation/Recreation,No,,,No,FALSE,Good
12492,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,"Carthage Development Group,LP",CARTHAGE,NY,13619,4/1/2005,1257969,4,16,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12493,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,Carthage Free Library,CARTHAGE,NY,13619,11/19/2014,240000,0,5,240000,Business Expansion/Startup,No,,,Yes,FALSE,Good
12494,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,Chang Baik,CARTHAGE,NY,13619,2/14/2012,2947,0,7,2947,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
12495,Carthage Industrial Development Corporation,12/31/2019,Not for Profit,Duane and Tracy Hoch,CARTHAGE,NY,13619,2/24/2012,12532,0,7,12532,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
12496,Jamestown Local Development Corporation,12/31/2019,Municipal,"Crown Street Roasting Company, LLC",JAMESTOWN,NY,14701,7/1/2017,35000,5,5,14675.31,Business Expansion/Startup,Yes,4,4,No,FALSE,Good
12497,Jamestown Local Development Corporation,12/31/2019,Municipal,"Gialy's, LLC",JAMESTOWN,NY,14701,6/4/2015,11250,6.25,5,9334.34,Business Expansion/Startup,Yes,16,10,No,FALSE,Good
12498,Jamestown Local Development Corporation,12/31/2019,Municipal,"HH JAMESTOWN, LLC",JAMESTOWN,NY,14701,6/1/2019,350000,4.25,10,3718.74,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,10,No,FALSE,Good
12499,Jamestown Local Development Corporation,12/31/2019,Municipal,INTERNATIONAL ORDNANCE TECHNOL,JAMESTOWN,NY,14701,10/1/2003,350000,6,20,288578.77,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12500,Jamestown Local Development Corporation,12/31/2019,Municipal,"Jamestown Rental Properties West, LLC",JAMESTOWN,NY,14701,7/1/2015,44125,4.25,10,16852.65,Business Expansion/Startup,No,,,No,FALSE,Good
12501,Jamestown Local Development Corporation,12/31/2019,Municipal,"Nate Enterprises, LLC",JAMESTOWN,NY,14701,3/1/2017,30500,4.75,10,6327.45,Business Expansion/Startup,No,,,No,FALSE,Good
12502,Jamestown Local Development Corporation,12/31/2019,Municipal,Nouveau,JAMESTOWN,NY,14701,6/16/2016,50000,4,10,14503.85,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12503,Jamestown Local Development Corporation,12/31/2019,Municipal,"Shults Real Estate, LLC",JAMESTOWN,NY,14701,10/19/2016,500000,4.25,10,121010.38,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12504,Jamestown Local Development Corporation,12/31/2019,Municipal,"Thurston Development, Inc",JAMESTOWN,NY,14701,11/25/2015,95000,3.75,10,32284.97,Business Expansion/Startup,No,,,No,FALSE,Good
12515,Livingston County Development Corporation,12/31/2019,Federal,Rich's Power Equipment - Refinanced,AVON,NY,14414,4/13/2015,20156.45,5,4,14965.88,Business Expansion/Startup,No,,,No,FALSE,Good
12516,Livingston County Development Corporation,12/31/2019,Not for Profit,Alyssa Cope d/b/a Honeygirl Gourmet,GENESEO,NY,14454,8/13/2019,15000,5.25,5,912.91,Business Expansion/Startup,No,,,No,FALSE,Good
12517,Livingston County Development Corporation,12/31/2019,Not for Profit,Anna Prouty,AVON,NY,14414,8/9/2018,20000,5,5,3046.66,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12518,Livingston County Development Corporation,12/31/2019,Not for Profit,"Battle Street Brewery, LLC",DANSVILLE,NY,14437,8/31/2017,75000,1,8,16204.67,Business Expansion/Startup,Yes,8,10,No,FALSE,Good
12519,Livingston County Development Corporation,12/31/2019,Not for Profit,"Boriken Restaurant, LLC",MOUNT MORRIS,NY,14510,9/6/2019,45000,5.25,10,490.6,Business Expansion/Startup,Yes,3,4,No,FALSE,Good
12520,Livingston County Development Corporation,12/31/2019,Not for Profit,Chad & Juanita Transport LLC,LIMA,NY,14485,10/11/2016,75000,5,7,29476.7,Business Expansion/Startup,No,,,No,FALSE,Good
12521,Livingston County Development Corporation,12/31/2019,Not for Profit,"Coffee Cup, Inc.",DANSVILLE,NY,14437,5/30/2018,100000,4.5,5,10657.99,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12522,Livingston County Development Corporation,12/31/2019,Not for Profit,Crystal Burns,DANSVILLE,NY,14437,5/18/2017,40000,5,6,9904.92,Business Expansion/Startup,No,,,No,FALSE,Good
12523,Livingston County Development Corporation,12/31/2019,Not for Profit,"Evening Star Coffee Roasters, LLC",AVON,NY,14414,3/31/2017,75000,3.25,7,16093.73,Business Expansion/Startup,Yes,3,3,No,FALSE,Good
12524,Livingston County Development Corporation,12/31/2019,Not for Profit,"JonnyB's Custom BBQ, Inc.",LIMA,NY,14485,9/4/2019,65000,5.25,10,827.85,Business Expansion/Startup,No,,,No,FALSE,Good
12525,Livingston County Development Corporation,12/31/2019,Not for Profit,Mortalis Brewing Company LLC,AVON,NY,14414,11/17/2017,100000,1,6,29393.16,Business Expansion/Startup,Yes,5,6,No,FALSE,Good
12526,Livingston County Development Corporation,12/31/2019,Not for Profit,"Old Stumpblower Cider Works, LLC",LAKEVILLE,NY,14480,5/18/2017,100000,1,7,33584.11,Business Expansion/Startup,Yes,7,8,No,FALSE,Good
12527,Livingston County Development Corporation,12/31/2019,Not for Profit,"Partyman, LLC",AVON,NY,14414,11/6/2019,100000,5.25,7,0,Business Expansion/Startup,No,,,No,FALSE,Good
12528,Livingston County Development Corporation,12/31/2019,Not for Profit,Rising Storm Brewing Co.,AVON,NY,14414,1/26/2018,56000,1,7,11882.71,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,12,No,FALSE,Good
12529,Livingston County Development Corporation,12/31/2019,Not for Profit,Shrier-Martin Process Equipment,MENDON,NY,14506,11/1/2018,100000,5.25,5,21047.39,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12530,Livingston County Development Corporation,12/31/2019,Not for Profit,Wendy Pospesel-Allen,MOUNT MORRIS,NY,14510,4/21/2017,50000,5,5,18935.19,Business Expansion/Startup,Yes,6,1,No,FALSE,Good
12531,Livingston County Development Corporation,12/31/2019,State,Coast Professional,GENESEO,NY,14454,5/15/2009,241772,0,10,0,Business Expansion/Startup,Yes,100,457,Yes,TRUE,Bad
12532,Livingston County Development Corporation,12/31/2019,State,Coast Professional,GENESEO,NY,14454,5/15/2009,250000,3,10,250000,Business Expansion/Startup,Yes,100,457,Yes,FALSE,Good
12533,Livingston County Development Corporation,12/31/2019,State,"Coffee Cup, Inc.",DANSVILLE,NY,14437,5/30/2018,50000,1,5,13159.13,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12534,Livingston County Development Corporation,12/31/2019,State,"Dublin Corners Farm Brewery, LLC",LINWOOD,NY,14486,6/6/2017,60000,1,7,19073.28,Business Expansion/Startup,Yes,2,4,No,FALSE,Good
12535,Livingston County Development Corporation,12/31/2019,State,Paul Didas,WAYLAND,NY,14572,6/23/2017,44100,1,5,20506.3,Business Expansion/Startup,No,,,No,FALSE,Good
12536,Livingston County Development Corporation,12/31/2019,State,Rising Storm Brewing Co.,AVON,NY,14414,1/26/2018,144000,1,7,31108.85,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,12,No,FALSE,Good
12537,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,ANSEN Corporation,OGDENSBURG,NY,13669,3/4/2016,150000,2.75,10,37252.63,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,30,18,No,FALSE,Good
12538,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,BlastBoss,OGDENSBURG,NY,13669,1/4/2017,78050,2.8,5,29891.45,Business Expansion/Startup,Yes,5,8,No,FALSE,Good
12539,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,"Canexsys Networks, Inc.",OGDENSBURG,NY,13669,5/30/2017,150000,3.12,7,24594.4,Business Expansion/Startup,Yes,10,10,No,FALSE,Good
12540,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,City of Ogdensburg,OGDENSBURG,NY,13669,12/7/2012,990000,0,5,700000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12541,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,Farrand's Flowers & Event Planning,OGDENSBURG,NY,13669,5/7/2013,36000,3.5,7,8248.35,Business Expansion/Startup,Yes,5,0,No,FALSE,Good
12542,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,Harold Myers dba/Myers Pub,OGDENSBURG,NY,13669,9/11/2012,20000,4.25,5,13289.45,Business Expansion/Startup,Yes,2,2,No,FALSE,Good
12543,Ogdensburg Growth Fund Development Corp.,12/31/2018,Other,"Hoosier Magnetics, Inc.",OGDENSBURG,NY,13669,9/18/2015,100000,2.63,5,61701.48,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
12544,Ogdensburg Growth Fund Development Corp.,12/31/2018,State,"Hozmerica, LLC",OGDENSBURG,NY,13669,7/29/2011,100000,2,13,40417.94,Business Expansion/Startup,Yes,8,8,No,FALSE,Good
12549,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Federal,Falcon Art and Music,MARLBORO,NY,12542,7/1/2009,75000,4,10,75000,Business Expansion/Startup,Yes,2,5,Yes,FALSE,Good
12550,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Federal,New World Catering,SAUGERTIES,NY,12477,8/1/2008,130000,5.92,10,130000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,8,0,Yes,FALSE,Good
12551,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,Bread Alone,LAKE KATRINE,NY,12449,5/4/2018,250565.58,4,10,31512.8,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12552,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"CYRE, Inc. d/b/a Pika's Farm Table",LAKE KATRINE,NY,12449,11/2/2018,100000,4,7,13708.15,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12553,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,Costas & Tate Insurance,NEW PALTZ,NY,12561,3/25/2019,15000,4,5,2063.6,Business Expansion/Startup,No,,,No,FALSE,Good
12554,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"Farm to Table Community, Inc.",KINGSTON,NY,12401,7/17/2017,150000,4,7,45420.02,Equipment and Fixed Asset Acquisition,Yes,8,1,No,FALSE,Good
12555,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"Fruition Chocolate, Inc.",SHOKAN,NY,12481,4/16/2018,100000,4,7,19140.45,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12556,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"GAMEX, LLC",ELLENVILLE,NY,12428,4/24/2014,100000,3,10,53818.43,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,4,No,FALSE,Good
12557,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"Mad Batters Pasteries, LLC",MILTON,NY,12547,1/24/2020,35000,4,7,3299.43,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,No,FALSE,Good
12558,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"Organic Nectars, LLC",MALDEN ON HUDSON,NY,12453,8/10/2017,42000,4,4,23681.5,Equipment and Fixed Asset Acquisition,Yes,1,0,No,FALSE,Good
12559,"Ulster County Economic Development Alliance, Inc.",12/31/2019,Other,"Yoga Vida, LLC",NEW YORK,NY,10003,6/15/2018,150000,5,5,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,0,No,FALSE,Good
12565,Onondaga Civic Development Corporation,12/31/2019,Other,Greater Syracuse Soundstage Development Corporation,EAST SYRACUSE,NY,13057,10/24/2018,125000,3,1,125000,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
12566,Onondaga Civic Development Corporation,12/31/2019,Other,Light 4 Life Candles,LIVERPOOL,NY,13088,8/14/2012,100000,4.5,6,78507,Equipment and Fixed Asset Acquisition,Yes,12,12,No,FALSE,Good
12567,Onondaga Civic Development Corporation,12/31/2019,Other,"Sly Technologies, Inc.",BALDWINSVILLE,NY,13027,2/18/2014,100000,4.5,5,55090,Equipment and Fixed Asset Acquisition,Yes,6,6,No,FALSE,Good
12568,Onondaga Civic Development Corporation,12/31/2019,Other,Town of Skaneateles,SKANEATELES,NY,13152,7/3/2019,106400,0,1,0,Land Preservation/Resource Conservation/Recreation,No,,,No,FALSE,Good
12572,Niagara County Development Corporation,12/31/2019,Federal,"107 Goundry St., LLC",NORTH TONAWANDA,NY,14120,3/5/2009,200000,5,10,200000,Equipment and Fixed Asset Acquisition,Yes,26,42,Yes,FALSE,Good
12573,Niagara County Development Corporation,12/31/2019,Federal,AMA Enterprises,LOCKPORT,NY,14094,11/3/2016,25000,3,6,10215.52,Equipment and Fixed Asset Acquisition,Yes,7,32,No,FALSE,Good
12574,Niagara County Development Corporation,12/31/2019,Federal,"Ameri-Cut Tool Grinding, Inc./Superior Tool Co.",NORTH TONAWANDA,NY,14120,6/29/2017,50000,3,6,6790.77,Equipment and Fixed Asset Acquisition,Yes,9,3,No,FALSE,Good
12575,Niagara County Development Corporation,12/31/2019,Federal,"Ashdan Screw Machine Products, Inc.",LOCKPORT,NY,14094,6/4/2009,61500,5,10,37583.46,Equipment and Fixed Asset Acquisition,Yes,5,4,No,FALSE,Good
12576,Niagara County Development Corporation,12/31/2019,Federal,"Brett's Tent and Awning, Inc.",NIAGARA FALLS,NY,14301,2/27/2015,25000,5,7,14126.89,Equipment and Fixed Asset Acquisition,Yes,2,8,No,FALSE,Good
12577,Niagara County Development Corporation,12/31/2019,Federal,Caribbean Flava,NIAGARA FALLS,NY,14305,8/10/2018,25000,3,7,2708.62,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
12578,Niagara County Development Corporation,12/31/2019,Federal,"Caron Manufacturing, Inc.",LOCKPORT,NY,14094,8/15/2014,25000,5,7,15994.53,Equipment and Fixed Asset Acquisition,Yes,4,0,No,FALSE,Good
12579,Niagara County Development Corporation,12/31/2019,Federal,Daniel McMahon d/b/a MCM Landscaping,NORTH TONAWANDA,NY,14120,9/19/2018,25000,3.25,6,2798.02,Equipment and Fixed Asset Acquisition,Yes,1,0,No,FALSE,Good
12580,Niagara County Development Corporation,12/31/2019,Federal,"Diversified Manufacturing, Inc.",LOCKPORT,NY,14094,10/23/2013,400000,5,7,344738.38,Equipment and Fixed Asset Acquisition,Yes,40,107,No,FALSE,Good
12581,Niagara County Development Corporation,12/31/2019,Federal,"Faery's Golf and Landscaping, Inc.",SANBORN,NY,14132,5/22/2014,30000,5,7,21104.24,Equipment and Fixed Asset Acquisition,Yes,12,11,No,FALSE,Good
12582,Niagara County Development Corporation,12/31/2019,Federal,GAM Trucking Corporation,NORTH TONAWANDA,NY,14120,12/12/2018,25000,3.25,7,1603.53,Equipment and Fixed Asset Acquisition,Yes,1,3,No,FALSE,Good
12583,Niagara County Development Corporation,12/31/2019,Federal,"J.M. Canty, Inc.",LOCKPORT,NY,14094,7/25/2012,200000,5,7,200000,Equipment and Fixed Asset Acquisition,Yes,39,0,Yes,FALSE,Good
12584,Niagara County Development Corporation,12/31/2019,Federal,"Lake Effect Ice Cream Wholesale, LLC",LOCKPORT,NY,14095,8/29/2017,125000,3.19,7,28689.24,Equipment and Fixed Asset Acquisition,Yes,8,4,No,FALSE,Good
12585,Niagara County Development Corporation,12/31/2019,Federal,"Legacy Dance Studio, Inc.",NIAGARA FALLS,NY,14301,1/23/2018,35000,3,7,6503.59,Business Expansion/Startup,Yes,4,2,No,FALSE,Good
12586,Niagara County Development Corporation,12/31/2019,Federal,"New York Beer Project, LLC",LOCKPORT,NY,14094,10/29/2015,200000,2.6,5,144102.36,Equipment and Fixed Asset Acquisition,Yes,37,91,No,FALSE,Good
12587,Niagara County Development Corporation,12/31/2019,Federal,"Niagara Shores Campground and Conference Center, LLC",APPLETON,NY,14008,8/14/2018,150000,3.38,5,16224.03,Equipment and Fixed Asset Acquisition,Yes,17,9,No,FALSE,Good
12588,Niagara County Development Corporation,12/31/2019,Federal,"Sound Masters, Inc.",LOCKPORT,NY,14094,1/23/2018,25000,3,7,4645.32,Business Expansion/Startup,Yes,3,0,No,FALSE,Good
12589,Niagara County Development Corporation,12/31/2019,Federal,"Woodcock Brothers Brewing Co., Inc.",WILSON,NY,14172,3/6/2013,275000,5,7,259612.86,Equipment and Fixed Asset Acquisition,Yes,30,55,No,FALSE,Good
12594,Lewis County Development Corporation,12/31/2019,Federal,Tug Hill Vineyard,LOWVILLE,NY,13367,9/1/2015,20975,0,7,14982.15,Equipment and Fixed Asset Acquisition,Yes,2,2,No,FALSE,Good
12596,Capitalize Albany Corporation,12/31/2019,Federal,"Ace Holding, LLC.",RENSSELAER,NY,12144,2/19/2004,100000,5,15,8898.13,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,0,No,FALSE,Good
12597,Capitalize Albany Corporation,12/31/2019,Federal,Albany Community Development Agency,ALBANY,NY,12210,2/12/2004,200000,4.25,15,140533.37,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
12598,Capitalize Albany Corporation,12/31/2019,Federal,Albany Community Development Agency,ALBANY,NY,12210,12/23/2011,410000,5.75,10,296272.67,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12599,Capitalize Albany Corporation,12/31/2019,Federal,Andrea Thompson-Howe,ALBANY,NY,12210,5/26/1987,11107,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12600,Capitalize Albany Corporation,12/31/2019,Federal,Angela Boney D/B/A Boney Enterprises,ALBANY,NY,12212,10/25/2000,55000,5,20,28773.62,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12601,Capitalize Albany Corporation,12/31/2019,Federal,Angela Boney D/B/A Boney Enterprises,ALBANY,NY,12212,10/1/2002,15000,5,17,7511.12,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12602,Capitalize Albany Corporation,12/31/2019,Federal,Anthony Perkins,ALBANY,NY,12210,3/29/1989,11107,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12603,Capitalize Albany Corporation,12/31/2019,Federal,Benjamin White,ALBANY,NY,12210,12/28/1988,11107,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12604,Capitalize Albany Corporation,12/31/2019,Federal,Byron Hamilton,ALBANY,NY,12205,11/23/1988,11107,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12605,Capitalize Albany Corporation,12/31/2019,Federal,"Historic Albany Foundation, Inc.",ALBANY,NY,12206,10/19/2007,190000,5,2,190000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
12606,Capitalize Albany Corporation,12/31/2019,Federal,James McBride,ALBANY,NY,12210,11/26/1986,11107,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
12607,Capitalize Albany Corporation,12/31/2019,Federal,Joyce Banks,ALBANY,NY,12210,3/2/1989,11107,3,30,11107,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,Yes,FALSE,Good
12608,Capitalize Albany Corporation,12/31/2019,Federal,"M.K. Rooney's Realty, LLC.",ALBANY,NY,12208,9/14/2001,75000,6.5,20,62447.21,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,No,FALSE,Good
12609,Capitalize Albany Corporation,12/31/2019,Federal,Mary Smalls,ALBANY,NY,12210,10/23/1992,14805,3,30,10000,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,Yes,TRUE,Bad
12610,Capitalize Albany Corporation,12/31/2019,Federal,Moses Devanandan,ALBANY,NY,12210,3/31/1988,11107,3,30,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
